Source,Target,Weight
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","HORLOCK v. OGLESBY, 390 U.S. 718 (1968)",0.9777288436889648
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","MILANI v. ILLINOIS, 386 U.S. 12 (1967)",0.9811130166053772
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","PRIMBS v. CALIFORNIA, 357 U.S. 572 (1958)",0.9815581440925598
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","FONK v. TOWN OF YORKVILLE, 358 U.S. 58 (1958)",0.9838241934776306
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","SHELDON v. FANNIN, 372 U.S. 228 (1963)",0.9501124024391174
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","BOGART v. REAGAN, 386 U.S. 211 (1967)",0.9670331478118896
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","ROSENBLATT v. AMERICAN CYANAMID CO., 382 U.S. 110 (1965)",0.9871463775634766
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","HARRISON v. SCHAEFER, 383 U.S. 269 (1966)",0.9853426218032837
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","OXENBERG v. ALASKA, 368 U.S. 56 (1961)",0.9813056588172913
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","BEER v. ATTORNEY GENERAL OF CALIFORNIA, 386 U.S. 11 (1967)",0.9383349418640137
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","THORNTON v. OHIO, 365 U.S. 516 (1961)",0.979742169380188
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","RISCH v. RISCH, 386 U.S. 10 (1967)",0.9427655339241028
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","SAPERITO v. IOWA., 390 U.S. 998 (1968)",0.9720218777656555
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","FLORIDA EAST COAST RAILWAY CO. v. UNITED STATES, 386 U.S. 8 (1967)",0.9672978520393372
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","GERBERDING v. TAHASH, 387 U.S. 91 (1967)",0.9212483763694763
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","MACDONALD v. CALIFORNIA, 386 U.S. 127 (1967)",0.9800441265106201
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","BAYLOR v. US, 383 U.S. 852 (1965)",0.9679101705551147
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","MONTIETH v. OREGON., 386 U.S. 780 (1967)",0.9634852409362793
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","GAGER v. KASDON, 379 U.S. 13 (1964)",0.9901746511459351
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","IN RE LATIMER, 355 U.S. 82 (1957)",0.9837424755096436
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","LUCAS v. ADAMS, 378 U.S. 555 (1964)",0.9299756288528442
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","MCCLELLAN v. CHESAPEAKE & OHIO RAILWAY CO., 381 U.S. 130 (1965)",0.9370047450065613
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","ILLINOIS CENTRAL RAILROAD CO. v. CITY OF SHIVELY, 369 U.S. 120 (1962)",0.9838816523551941
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","DACEY v. GRIEVANCE COMMITTEE, BAR, FAIRFIELD COUNTY., 386 U.S. 683 (1967)",0.9748112559318542
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","MCALLISTER v. LOUISIANA, 375 U.S. 260 (1963)",0.9751760363578796
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","SHIPE v. BRENNAN, 379 U.S. 20 (1964)",0.9248346090316772
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","AERO MAYFLOWER TRANSIT CO., INC. v. UNITED STATES, 387 U.S. 90 (1967)",0.9811591506004333
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","SAFEGUARD MUTUAL INSURANCE v. HOUS. AUTH., CITY, CAMDEN, 390 U.S. 716 (1968)",0.9737542271614075
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","HARPER v. VIRGINIA STATE BOARD OF ELECTIONS, 382 U.S. 951, 382 U.S. 951 (1965)",0.953365683555603
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","DEGREGORY v. ATTORNEY GENERAL OF NEW HAMPSHIRE, 368 U.S. 19 (1961)",0.9832711219787598
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","ADAMS NEWARK THEATER CO. v. CITY OF NEWARK, 353 U.S. 955 (1957)",0.9505826234817505
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","US v. UNION CENTRAL LIFE INSURANCE COMPANY., 365 U.S. 858 (1961)",0.9686189889907837
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","MOUSHON v. NATIONAL GARAGES, INC., 354 U.S. 905 (1957)",0.9839168190956116
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","PIERREL v. UNITED STATES, 388 U.S. 460 (1967)",0.9835282564163208
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","PRYSOCK v. US, 377 U.S. 90 (1964)",0.9751286506652832
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","FIANO v. US, 368 U.S. 943 (1961)",0.9866788387298584
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","UNITED STATES v. DIAMOND, 356 U.S. 257 (1958)",0.9770620465278625
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","WACKENHUT CORPORATION v. APONTE, 386 U.S. 268 (1967)",0.9399654865264893
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","CALLENDER v. NEW YORK, 386 U.S. 779 (1967)",0.9684951901435852
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","ROSENGARD v. CITY OF BOSTON, 355 U.S. 272 (1957)",0.9299622774124146
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","KOVRAK v. GINSBURG, 358 U.S. 52 (1958)",0.9795435070991516
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","KRUPA v. FARMINGTON RIVER POWER CO., 364 U.S. 506 (1960)",0.9854713678359985
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","FIFTH AVENUE COACH LINES, INC., v. CITY OF NEW YORK, 386 U.S. 778 (1967)",0.9491007924079895
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","SEABOARD MACHINERY CORP. v. UNITED STATES, 358 U.S. 932 (1959)",0.9704319834709167
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","COLONIAL REFRIGERATED TRANS., INC. v. UNITED STATES, 386 U.S. 480 (1967)",0.9610990285873413
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","TELEPHONE NEWS SYSTEM, INC. v. ILLINOIS BELL TELEPHONE, 376 U.S. 782 (1964)",0.9774250984191895
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","GRANZA v. US, 389 U.S. 939 (1967)",0.9780657887458801
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","JENNINGS v. TEXAS, 375 U.S. 398 (1964)",0.9736987948417664
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","CHILDREN OF ISRAEL v. TAMARKIN, 384 U.S. 157 (1966)",0.9698084592819214
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","HESTER v. SWENSON, 386 U.S. 261 (1967)",0.990345299243927
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","HENRY v. MISSISSIPPI., 378 U.S. 904 (1964)",0.9779443144798279
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","GIVENS v. WEST VIRGINIA, 358 U.S. 102 (1958)",0.9624086618423462
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","CORSA v. TAWES, 355 U.S. 37 (1957)",0.9862359166145325
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","US A. C. TRANSPORT INC. v. UNITED STATES, 380 U.S. 450 (1965)",0.9831652641296387
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","MORAND v. CITY OF RALEIGH, 357 U.S. 343 (1958)",0.9791917204856873
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","DEJOSEPH v. CONNECTICUT., 385 U.S. 982 (1966)",0.9512008428573608
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","SEISMOGRAPH CORP. v. MONAGHAN, 361 U.S. 35 (1959)",0.9409125447273254
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","FRIEDMAN v. UNITED STATES, 359 U.S. 205 (1959)",0.9636850953102112
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","KING v. CONSOLIDATED UNDERWRITERS, 361 U.S. 198 (1959)",0.9833069443702698
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","COULTER v. ANTHONY, 358 U.S. 73 (1958)",0.9871048927307129
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","SCHON v. SCHON, 358 U.S. 41 (1958)",0.9777922034263611
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","FELLOM v. REDEVELOPMENT AGY., CITY & CTY., SAN FRANCISCO, 358 U.S. 56 (1958)",0.9691768288612366
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","HEIDER, ADMINISTRATOR v. MICHIGAN SUGAR CO., 385 U.S. 362 (1966)",0.9557933807373047
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","ONE, INCORPORATED, v. OLESEN, 355 U.S. 371 (1958)",0.9707865715026855
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","TENNESSEE v. CITY OF CLARKSVILLE, 387 U.S. 235 (1967)",0.9736254215240479
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","HERRIN TRANSPORTATION CO. v. UNITED STATES, 366 U.S. 419 (1961)",0.9810858368873596
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","BROWN v. CHENEY, 369 U.S. 796 (1962)",0.9822154641151428
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","WOODINGTON v. WISCONSIN, 386 U.S. 9 (1967)",0.9595226049423218
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","SANCHEZ v. COX, 388 U.S. 461 (1967)",0.981719970703125
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","LISBON SALESBOOK CO. v. OHIO, 379 U.S. 673 (1965)",0.9724454283714294
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","US v. ACME PROCESS EQUIPMENT COMPANY., 384 U.S. 917 (1966)",0.9794889092445374
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","FLEISCHER v. W. P. I. X., INC., 371 U.S. 16 (1962)",0.9816356897354126
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","WALKER v. RANDOLPH, 372 U.S. 773 (1963)",0.9837623834609985
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","UNITED STATES v. FISHER, 384 U.S. 212 (1966)",0.9564869999885559
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","LUPTON MANUFACTURING CO. v. UNITED STATES, 388 U.S. 457 (1967)",0.9827136993408203
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","LAVERNE v. INCORPORATED VILLAGE OF LAUREL HOLLOW, 386 U.S. 682 (1967)",0.984126627445221
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","CADY v. MISSOURI, 385 U.S. 204 (1966)",0.9391078352928162
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","RATNER v. UNITED STATES, 356 U.S. 368 (1958)",0.984282910823822
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","BERKSHIRE ASSOCIATES v. NEW YORK, 361 U.S. 3 (1959)",0.9427316784858704
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","MCLEOD v. OHIO, 381 U.S. 356 (1965)",0.981512725353241
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","BENKO v. HARTFORD ACCIDENT & INDEMNITY CO., 378 U.S. 126 (1964)",0.979916512966156
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","BARTON v. DISTRICT COURT, 371 U.S. 15 (1962)",0.9548308849334717
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","BALTIMORE & OHIO CHICAGO TERM. R. CO. v. UNITED STATES, 389 U.S. 88 (1967)",0.9547274708747864
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","PIANO & MUSICAL INSTRUMENT WORKERS, v. W. W. KIMBALL, 379 U.S. 357 (1964)",0.9750189781188965
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","CITIES SERVICE GAS PRODUCING COMPANY v. FEDERAL POWER, 352 U.S. 911 (1956)",0.988277792930603
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","EDWARDS v. SOUTH CAROLINA., 369 U.S. 870 (1962)",0.978543221950531
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","STANDARD OIL CO. OF CALIFORNIA v. CITY OF LOS ANGELES, 393 U.S. 267 (1968)",0.9842603802680969
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","BROTHERHOOD, R.R. v. CHICAGO & ILLINOIS RY., 375 U.S. 18 (1963)",0.9532632827758789
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","ST. PETER'S PARISH v. URBAN AUTHORITY, 359 U.S. 435 (1959)",0.9849684238433838
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","HELM v. ARIZONA, 362 U.S. 609 (1960)",0.911526083946228
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","DIAMOND v. LOUISIANA, 376 U.S. 201 (1964)",0.9336199164390564
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","STILES v. UNITED STATES, 393 U.S. 219 (1968)",0.9697323441505432
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","WELLENS v. DILLON, 371 U.S. 11 (1962)",0.9682890176773071
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","FRIEDBERG v. PENNSYLVANIA LABOR RELATIONS BOARD, 361 U.S. 2 (1959)",0.9832348227500916
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","AUCLAIR TRANSPORTATION, INC. v. UNITED STATES, 376 U.S. 514 (1964)",0.9841996431350708
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","SUNSHINE BOOK CO. v. SUMMERFIELD, 355 U.S. 372 (1958)",0.989635169506073
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","CORSO v. SECURITY-FIRST NATIONAL BANK OF LOS ANGELES, 362 U.S. 144 (1960)",0.9792826175689697
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","NAT. BISCUIT CO. v. PENNSYLVANIA, 357 U.S. 571 (1958)",0.9591026306152344
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","YRIBARNE v. SAN BERNARDINO COUNTY, 376 U.S. 783 (1964)",0.9826050400733948
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","JEFFERSON WAREHOUSE v. US, 372 U.S. 525 (1963)",0.984060525894165
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","BEST v. CITY OF TOLEDO, 369 U.S. 657 (1962)",0.9882316589355469
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","PUBLIC UTILITIES COMM. v. BALTIMORE SHIPPERS & REC., 389 U.S. 583 (1968)",0.948188841342926
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","MAXWELL v. GOOD SAMARITAN HOSPITAL ASSN., 392 U.S. 656 (1968)",0.9616429209709167
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","SMITH v. BENNETT, 369 U.S. 425 (1962)",0.9729218482971191
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","WABASH RAILROAD CO. v. COMMERCIAL TRANSPORT, INC., 361 U.S. 1 (1959)",0.9764609336853027
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","HOBART v. HOBART, 355 U.S. 21 (1957)",0.955589771270752
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","STEINBECK v. GEROSA, 358 U.S. 39 (1958)",0.9878811836242676
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","LAFORGE v. WAINWRIGHT, 372 U.S. 774 (1963)",0.974245011806488
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","BRIGGS v. LOS ANGELES, 358 U.S. 205 (1958)",0.9716739058494568
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","HUDGINS v. CALIFORNIA, 386 U.S. 265 (1967)",0.9858648777008057
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","MILLER BREWING CO. v. JONES, DIR., REV. OF ILLINOIS., 386 U.S. 684 (1967)",0.924842894077301
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","BEARD v. OHIO, 361 U.S. 4 (1959)",0.977494478225708
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","CENTRAL OF GEORGIA RAILWAY COMPANY v. BROTHERHOOD OF RAILROAD, 352 U.S. 995 (1957)",0.9856980443000793
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","DON MCCULLAGH, INC., v. MICHIGAN, 359 U.S. 343 (1959)",0.9690951704978943
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","PROHIBITION PARTY OF MICHIGAN v. HARE, 386 U.S. 713 (1967)",0.925540030002594
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","ZIVNOSTENSKA BANKA v. STEPHEN, 356 U.S. 22 (1958)",0.9007031321525574
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","TYLER v. NORTH CAROLINA, 372 U.S. 775 (1963)",0.9843287467956543
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","US v. UTAH CONSTRUCTION AND MINING CO., 382 U.S. 900 (1965)",0.9885333776473999
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","HARDING v. HAND, 369 U.S. 151 (1962)",0.9238946437835693
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","AMERICAN LEGION POST NO. 51 v. PENNSYLVANIA, 363 U.S. 720 (1960)",0.9760944247245789
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","DAYTON RUBBER v. CORDOVAN ASSOC., 364 U.S. 299 (1960)",0.9872828125953674
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","TACOMA ASSOCIATION OF CREDIT MEN v. WASHINGTON, 377 U.S. 532 (1964)",0.9553358554840088
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","ROBERTOY v. MICHIGAN, 364 U.S. 519 (1960)",0.9468131065368652
"AHLSTEDT v. US, 377 U.S. 873 (1963)","DONATO v. US, 375 U.S. 871 (1962)",0.9733452200889587
"AHLSTEDT v. US, 377 U.S. 873 (1963)","LITTLE v. OREGON, 385 U.S. 902 (1966)",0.9900546669960022
"AHLSTEDT v. US, 377 U.S. 873 (1963)","GARTNER, v. OVERHOLSER, 345 U.S. 973 (1953)",0.9842986464500427
"AHLSTEDT v. US, 377 U.S. 873 (1963)","MISSIOURI v. NEBRASKA., 390 U.S. 993 (1968)",0.9646587371826172
"AHLSTEDT v. US, 377 U.S. 873 (1963)","FAY v. NOIA., 370 U.S. 907, 370 U.S. 907 (1962)",0.9819470643997192
"AHLSTEDT v. US, 377 U.S. 873 (1963)","STEBBINS v. MACY, 382 U.S. 41 (1965)",0.977949321269989
"AHLSTEDT v. US, 377 U.S. 873 (1963)","LACHMAN v. CITY OF MIAMI BEACH, 348 U.S. 906 (1955)",0.9784544706344604
"AHLSTEDT v. US, 377 U.S. 873 (1963)","THOMAS v. PATTERSON, 370 U.S. 966 (1962)",0.986538290977478
"AHLSTEDT v. US, 377 U.S. 873 (1963)","IZZO v. ILLINOIS, 362 U.S. 403 (1960)",0.9634170532226562
"AHLSTEDT v. US, 377 U.S. 873 (1963)","NICHOLS v. MCGEE, 361 U.S. 6 (1959)",0.9818493723869324
"AHLSTEDT v. US, 377 U.S. 873 (1963)","ALLEN v. ILLINOIS, 389 U.S. 907 (1967)",0.9646627306938171
"AHLSTEDT v. US, 377 U.S. 873 (1963)","AMLIN v. VERBEEM, 356 U.S. 676 (1958)",0.9582630395889282
"AHLSTEDT v. US, 377 U.S. 873 (1963)","CROSS v. CALIFORNIA, 386 U.S. 546 (1967)",0.9658922553062439
"AHLSTEDT v. US, 377 U.S. 873 (1963)","BRADFORD v. COMMISSIONER OF INTERNAL REVENUE, 382 U.S. 868 (1965)",0.9922321438789368
"AHLSTEDT v. US, 377 U.S. 873 (1963)","FORD v. CALIFORNIA, 386 U.S. 266 (1967)",0.9579642415046692
"AHLSTEDT v. US, 377 U.S. 873 (1963)","BERMAN v. BOARD OF ELECTIONS, 386 U.S. 481 (1967)",0.9861043095588684
"AHLSTEDT v. US, 377 U.S. 873 (1963)","HOLMES v. SUPERIOR COURT OF CALIFORNIA, 386 U.S. 13 (1967)",0.976415753364563
"AHLSTEDT v. US, 377 U.S. 873 (1963)","CROSS v. COURT OF APPEAL OF CALIFORNIA, 393 U.S. 128 (1968)",0.9708358645439148
"AHLSTEDT v. US, 377 U.S. 873 (1963)","THOMPSON v. CITY AND STATE OF NEW YORK, 382 U.S. 24 (1965)",0.9880964756011963
"AHLSTEDT v. US, 377 U.S. 873 (1963)","ADAMS v. US, 390 U.S. 997 (1968)",0.9922902584075928
"AHLSTEDT v. US, 377 U.S. 873 (1963)","YOUNG v. DIRECTOR, US BUREAU OF PRISONS, 386 U.S. 1300 (1967)",0.9823610782623291
"AHLSTEDT v. US, 377 U.S. 873 (1963)","HORLOCK v. OGLESBY, 390 U.S. 718 (1968)",0.9786562919616699
"AHLSTEDT v. US, 377 U.S. 873 (1963)","MILANI v. ILLINOIS, 386 U.S. 12 (1967)",0.9822944402694702
"AHLSTEDT v. US, 377 U.S. 873 (1963)","PRIMBS v. CALIFORNIA, 357 U.S. 572 (1958)",0.9820920825004578
"AHLSTEDT v. US, 377 U.S. 873 (1963)","FONK v. TOWN OF YORKVILLE, 358 U.S. 58 (1958)",0.9881222248077393
"AHLSTEDT v. US, 377 U.S. 873 (1963)","SHELDON v. FANNIN, 372 U.S. 228 (1963)",0.9451755881309509
"AHLSTEDT v. US, 377 U.S. 873 (1963)","BOGART v. REAGAN, 386 U.S. 211 (1967)",0.9590815305709839
"AHLSTEDT v. US, 377 U.S. 873 (1963)","ROSENBLATT v. AMERICAN CYANAMID CO., 382 U.S. 110 (1965)",0.9845492839813232
"AHLSTEDT v. US, 377 U.S. 873 (1963)","HARRISON v. SCHAEFER, 383 U.S. 269 (1966)",0.979107677936554
"AHLSTEDT v. US, 377 U.S. 873 (1963)","OXENBERG v. ALASKA, 368 U.S. 56 (1961)",0.96914142370224
